ID,CLASS
ISIC_0031981,2
ISIC_0025872,2
ISIC_0067371,2
ISIC_0066143,1
ISIC_0054403,1
ISIC_0059295,7
ISIC_0070035,2
ISIC_0011300,2
ISIC_0026673,2
ISIC_0061971,4
ISIC_0029270,5
ISIC_0010185,2
ISIC_0054708,1
ISIC_0063726,3
ISIC_0000536,2
ISIC_0010071,2
ISIC_0066154,5
ISIC_0064110,1
ISIC_0059546,3
ISIC_0012224,5
ISIC_0033773,1
ISIC_0056548,8
ISIC_0025062,2
ISIC_0056293,1
ISIC_0031920,2
ISIC_0067010,2
ISIC_0029809,2
ISIC_0027706,5
ISIC_0026473,6
ISIC_0015938,2
ISIC_0058952,2
ISIC_0032764,2
ISIC_0025249,7
ISIC_0057928,2
ISIC_0030673,2
ISIC_0063213,8
ISIC_0063197,2
ISIC_0026847,1
ISIC_0012416,2
ISIC_0070079,2
ISIC_0013488,2
ISIC_0061847,2
ISIC_0054854,4
ISIC_0059307,4
ISIC_0071898,2
ISIC_0014263,2
ISIC_0069603,2
ISIC_0055361,1
ISIC_0011322,2
ISIC_0064031,1
ISIC_0068003,2
ISIC_0058513,1
ISIC_0033116,2
ISIC_0029196,2
ISIC_0026787,2
ISIC_0068205,1
ISIC_0067502,2
ISIC_0031031,2
ISIC_0029855,2
ISIC_0029795,2
ISIC_0033027,3
ISIC_0033617,2
ISIC_0055966,5
ISIC_0003174,2
ISIC_0066988,3
ISIC_0059435,2
ISIC_0014037,1
ISIC_0068012,2
ISIC_0025026,2
ISIC_0032184,2
ISIC_0010070,2
ISIC_0013498,2
ISIC_0059706,3
ISIC_0071516,2
ISIC_0028843,2
ISIC_0033614,2
ISIC_0033063,1
ISIC_0058625,1
ISIC_0055484,2
ISIC_0032341,2
ISIC_0068939,2
ISIC_0025028,2
ISIC_0055645,5
ISIC_0029774,2
ISIC_0016045,2
ISIC_0058631,3
ISIC_0011120,1
ISIC_0063910,2
ISIC_0065051,3
ISIC_0063369,1
ISIC_0031772,2
ISIC_0028803,2
ISIC_0031875,5
ISIC_0062868,8
ISIC_0060327,8
ISIC_0063828,5
ISIC_0013248,1
ISIC_0009884,2
ISIC_0026828,2
ISIC_0062419,1
ISIC_0070754,4
ISIC_0014775,2
ISIC_0062688,3
ISIC_0033342,3
ISIC_0054120,1
ISIC_0026611,2
ISIC_0058163,4
ISIC_0066915,2
ISIC_0024701,2
ISIC_0064748,3
ISIC_0025696,4
ISIC_0032994,1
ISIC_0072595,1
ISIC_0064719,2
ISIC_0053692,3
ISIC_0031305,2
ISIC_0069226,2
ISIC_0064286,2
ISIC_0024645,2
ISIC_0067491,5
ISIC_0066137,3
ISIC_0073232,2
ISIC_0055085,3
ISIC_0059416,4
ISIC_0062026,1
ISIC_0013995,2
ISIC_0060467,5
ISIC_0026883,7
ISIC_0066745,3
ISIC_0072813,3
ISIC_0015636,2
ISIC_0013316,5
ISIC_0058158,1
ISIC_0032981,1
ISIC_0066641,5
ISIC_0015016,2
ISIC_0031754,2
ISIC_0010215,2
ISIC_0060683,3
ISIC_0062559,1
ISIC_0029318,1
ISIC_0033932,2
ISIC_0068637,5
ISIC_0025358,8
ISIC_0062548,2
ISIC_0033841,2
ISIC_0065901,5
ISIC_0028637,1
ISIC_0000551,8
ISIC_0064507,1
ISIC_0057230,2
ISIC_0029939,2
ISIC_0029491,1
ISIC_0027401,1
ISIC_0071585,2
ISIC_0053929,2
ISIC_0059532,1
ISIC_0053666,4
ISIC_0055050,5
ISIC_0000182,2
ISIC_0032833,2
ISIC_0033374,2
ISIC_0065465,2
ISIC_0026292,2
ISIC_0072041,1
ISIC_0067094,1
ISIC_0054532,1
ISIC_0067452,1
ISIC_0070623,1
ISIC_0065057,3
ISIC_0059994,2
ISIC_0027378,2
ISIC_0030505,2
ISIC_0057199,1
ISIC_0065519,4
ISIC_0013691,5
ISIC_0065416,1
ISIC_0070501,1
ISIC_0064468,1
ISIC_0014522,1
ISIC_0062408,4
ISIC_0069715,3
ISIC_0059599,3
ISIC_0033884,5
ISIC_0031382,2
ISIC_0063569,8
ISIC_0064916,2
ISIC_0062655,5
ISIC_0024657,2
ISIC_0027900,2
ISIC_0025731,2
ISIC_0029226,2
ISIC_0072260,3
ISIC_0029729,2
ISIC_0058657,3
ISIC_0063493,1
ISIC_0059424,1
ISIC_0014979,2
ISIC_0010318,2
ISIC_0062080,3
ISIC_0031733,3
ISIC_0028237,5
ISIC_0068630,2
ISIC_0024902,2
ISIC_0070533,2
ISIC_0069796,3
ISIC_0058804,5
ISIC_0034005,1
ISIC_0015035,1
ISIC_0024566,5
ISIC_0031450,5
ISIC_0033475,1
ISIC_0072176,3
ISIC_0071528,1
ISIC_0065333,2
ISIC_0058348,3
ISIC_0054462,5
ISIC_0026997,2
ISIC_0014264,5
ISIC_0063720,3
ISIC_0031021,2
ISIC_0068781,3
ISIC_0061752,2
ISIC_0026951,2
ISIC_0032758,2
ISIC_0026283,2
ISIC_0027630,2
ISIC_0010088,2
ISIC_0056132,1
ISIC_0029975,2
ISIC_0062609,3
ISIC_0067002,2
ISIC_0072125,4
ISIC_0061639,2
ISIC_0060371,1
ISIC_0032655,2
ISIC_0054038,1
ISIC_0067728,1
ISIC_0060099,1
ISIC_0029685,2
ISIC_0072838,2
ISIC_0071149,2
ISIC_0071742,2
ISIC_0073058,2
ISIC_0031181,5
ISIC_0028327,2
ISIC_0024782,5
ISIC_0069914,8
ISIC_0024409,5
ISIC_0054390,3
ISIC_0062369,1
ISIC_0060422,1
ISIC_0053783,3
ISIC_0028342,2
ISIC_0069545,2
ISIC_0056012,2
ISIC_0031562,2
ISIC_0066724,3
ISIC_0026482,2
ISIC_0026502,5
ISIC_0030767,3
ISIC_0025279,2
ISIC_0031914,2
ISIC_0059165,2
ISIC_0057651,1
ISIC_0010252,2
ISIC_0062123,4
ISIC_0061738,3
ISIC_0024431,3
ISIC_0066954,5
ISIC_0010237,2
ISIC_0060406,1
ISIC_0011203,2
ISIC_0033908,1
ISIC_0032651,2
ISIC_0026939,2
ISIC_0030472,2
ISIC_0058060,3
ISIC_0034117,1
ISIC_0026200,2
ISIC_0071864,3
ISIC_0030057,2
ISIC_0055981,2
ISIC_0065134,6
ISIC_0029875,2
ISIC_0025082,2
ISIC_0013480,2
ISIC_0032682,2
ISIC_0026623,5
ISIC_0000122,2
ISIC_0024724,2
ISIC_0014397,5
ISIC_0032190,1
ISIC_0024307,2
ISIC_0025473,2
ISIC_0056988,1
ISIC_0065832,4
ISIC_0067734,1
ISIC_0055893,3
ISIC_0025653,5
ISIC_0069136,2
ISIC_0031085,5
ISIC_0062926,1
ISIC_0057339,2
ISIC_0056150,5
ISIC_0000282,1
ISIC_0065056,3
ISIC_0067868,4
ISIC_0031284,3
ISIC_0014622,5
ISIC_0058362,1
ISIC_0030494,2
ISIC_0032153,2
ISIC_0057737,2
ISIC_0025069,1
ISIC_0031213,2
ISIC_0013118,1
ISIC_0069658,3
ISIC_0071606,4
ISIC_0031423,2
ISIC_0000130,1
ISIC_0012706,2
ISIC_0029254,5
ISIC_0028662,5
ISIC_0070419,5
ISIC_0055008,1
ISIC_0031340,2
ISIC_0067763,2
ISIC_0059046,1
ISIC_0024716,2
ISIC_0025647,2
ISIC_0068673,3
ISIC_0063546,3
ISIC_0030051,2
ISIC_0061513,1
ISIC_0058224,1
ISIC_0033512,1
ISIC_0061891,3
ISIC_0071176,5
ISIC_0030512,2
ISIC_0058088,3
ISIC_0068644,3
ISIC_0028123,4
ISIC_0033104,2
ISIC_0027205,2
ISIC_0055783,1
ISIC_0069724,3
ISIC_0027412,7
ISIC_0013224,5
ISIC_0028154,5
ISIC_0071599,3
ISIC_0033320,1
ISIC_0069027,4
ISIC_0054655,2
ISIC_0065681,5
ISIC_0024882,2
ISIC_0028568,5
ISIC_0065725,8
ISIC_0012306,1
ISIC_0028338,2
ISIC_0062359,2
ISIC_0029844,2
ISIC_0032612,2
ISIC_0033854,5
ISIC_0067705,2
ISIC_0059494,6
ISIC_0000539,2
ISIC_0030545,2
ISIC_0055335,2
ISIC_0065449,1
ISIC_0062387,4
ISIC_0054925,2
ISIC_0026908,2
ISIC_0062027,2
ISIC_0028711,2
ISIC_0030388,2
ISIC_0024450,8
ISIC_0065944,1
ISIC_0029427,5
ISIC_0026409,1
ISIC_0060151,3
ISIC_0054690,5
ISIC_0055330,3
ISIC_0029778,5
ISIC_0066453,4
ISIC_0029640,2
ISIC_0024495,2
ISIC_0072658,5
ISIC_0029700,2
ISIC_0071758,3
ISIC_0027526,8
ISIC_0025714,2
ISIC_0014936,1
ISIC_0011127,2
ISIC_0069163,3
ISIC_0056108,2
ISIC_0029054,7
ISIC_0027601,3
ISIC_0030090,2
ISIC_0072331,2
ISIC_0029658,2
ISIC_0024412,2
ISIC_0033785,6
ISIC_0011366,2
ISIC_0055571,5
ISIC_0010038,2
ISIC_0056321,3
ISIC_0071354,2
ISIC_0073069,5
ISIC_0028004,2
ISIC_0057730,8
ISIC_0026202,2
ISIC_0062401,1
ISIC_0058905,2
ISIC_0066103,5
ISIC_0056768,5
ISIC_0062082,5
ISIC_0026698,2
ISIC_0027912,2
ISIC_0058946,5
ISIC_0034041,1
ISIC_0058603,4
ISIC_0028698,5
ISIC_0055507,2
ISIC_0013830,5
ISIC_0009971,2
ISIC_0069581,2
ISIC_0012693,5
ISIC_0054140,5
ISIC_0059738,1
ISIC_0032671,5
ISIC_0031953,2
ISIC_0055986,5
ISIC_0060131,8
ISIC_0053621,4
ISIC_0070726,2
ISIC_0029710,2
ISIC_0070207,5
ISIC_0000262,2
ISIC_0065006,5
ISIC_0025836,2
ISIC_0029714,2
ISIC_0064882,2
ISIC_0014179,5
ISIC_0068399,3
ISIC_0058265,1
ISIC_0032858,2
ISIC_0026683,2
ISIC_0025504,5
ISIC_0029141,5
ISIC_0014574,5
ISIC_0064151,5
ISIC_0028232,2
ISIC_0026499,2
ISIC_0033518,1
ISIC_0056854,3
ISIC_0060615,6
ISIC_0013925,3
ISIC_0067750,2
ISIC_0063399,1
ISIC_0025988,5
ISIC_0069937,2
ISIC_0053845,2
ISIC_0029931,5
ISIC_0031259,7
ISIC_0009919,1
ISIC_0065041,3
ISIC_0013523,2
ISIC_0026525,4
ISIC_0029339,8
ISIC_0065849,4
ISIC_0012324,2
ISIC_0069293,1
ISIC_0072301,2
ISIC_0033430,2
ISIC_0061181,1
ISIC_0028747,3
ISIC_0025955,2
ISIC_0064808,1
ISIC_0056178,2
ISIC_0013577,1
ISIC_0015064,2
ISIC_0060946,1
ISIC_0024802,2
ISIC_0055677,3
ISIC_0033378,2
ISIC_0071782,1
ISIC_0030735,2
ISIC_0070787,2
ISIC_0028850,2
ISIC_0073066,3
ISIC_0033141,1
ISIC_0055988,2
ISIC_0028183,2
ISIC_0056525,2
ISIC_0034167,5
ISIC_0010205,2
ISIC_0031321,5
ISIC_0061565,5
ISIC_0033448,2
ISIC_0013037,3
ISIC_0031343,2
ISIC_0058394,7
ISIC_0064570,3
ISIC_0029982,2
ISIC_0031759,7
ISIC_0064625,1
ISIC_0027617,2
ISIC_0055667,6
ISIC_0030235,2
ISIC_0030291,2
ISIC_0054355,1
ISIC_0063768,1
ISIC_0024780,2
ISIC_0060706,4
ISIC_0055404,1
ISIC_0026263,5
ISIC_0059598,5
ISIC_0058360,2
ISIC_0063668,3
ISIC_0015990,2
ISIC_0062742,5
ISIC_0028848,2
ISIC_0072659,1
ISIC_0062682,3
ISIC_0071753,4
ISIC_0054141,1
ISIC_0000216,2
ISIC_0011336,5
ISIC_0025352,5
ISIC_0056329,1
ISIC_0029144,2
ISIC_0025402,2
ISIC_0059276,1
ISIC_0032376,1
ISIC_0071830,3
ISIC_0027407,5
ISIC_0069585,4
ISIC_0068057,5
ISIC_0014919,2
ISIC_0068607,8
ISIC_0059990,2
ISIC_0027068,5
ISIC_0055775,3
ISIC_0063477,2
ISIC_0055064,8
ISIC_0031312,2
ISIC_0071071,8
ISIC_0031520,2
ISIC_0070860,7
ISIC_0027713,3
ISIC_0027377,2
ISIC_0054006,1
ISIC_0028115,2
ISIC_0058410,3
ISIC_0058546,2
ISIC_0025610,2
ISIC_0012400,1
ISIC_0028878,5
ISIC_0012207,5
ISIC_0068569,1
ISIC_0015202,2
ISIC_0063835,2
ISIC_0065011,2
ISIC_0057186,5
ISIC_0064411,2
ISIC_0064200,5
ISIC_0057706,2
ISIC_0057501,2
ISIC_0032762,2
ISIC_0030841,2
ISIC_0030153,2
ISIC_0034074,5
ISIC_0062702,2
ISIC_0059387,1
ISIC_0061853,2
ISIC_0000036,7
ISIC_0024322,2
ISIC_0066407,2
ISIC_0012460,3
ISIC_0027821,2
ISIC_0061182,2
ISIC_0030184,2
ISIC_0071024,7
ISIC_0011310,2
ISIC_0029639,2
ISIC_0033893,2
ISIC_0030539,5
ISIC_0013599,2
ISIC_0031769,2
ISIC_0032384,3
ISIC_0064289,2
ISIC_0032718,1
ISIC_0024811,2
ISIC_0060140,1
ISIC_0062087,5
ISIC_0071090,5
ISIC_0033878,5
ISIC_0028085,3
ISIC_0067483,2
ISIC_0058179,7
ISIC_0027420,1
ISIC_0056456,5
ISIC_0025675,2
ISIC_0033957,2
ISIC_0057069,1
ISIC_0055744,3
ISIC_0030945,5
ISIC_0024727,2
ISIC_0068516,2
ISIC_0025399,2
ISIC_0034160,3
ISIC_0060366,3
ISIC_0029292,2
ISIC_0069401,2
ISIC_0013434,1
ISIC_0024386,6
ISIC_0031538,2
ISIC_0024537,1
ISIC_0028595,2
ISIC_0000498,2
ISIC_0025838,1
ISIC_0061824,3
ISIC_0053800,1
ISIC_0062388,2
ISIC_0069267,1
ISIC_0054740,3
ISIC_0026680,2
ISIC_0054756,1
ISIC_0072616,4
ISIC_0024952,1
ISIC_0026006,2
ISIC_0024641,2
ISIC_0060040,3
ISIC_0001374,2
ISIC_0026055,2
ISIC_0014291,5
ISIC_0028164,2
ISIC_0031125,5
ISIC_0072444,2
ISIC_0031879,2
ISIC_0067970,2
ISIC_0071406,5
ISIC_0031753,5
ISIC_0064048,2
ISIC_0027282,2
ISIC_0071454,1
ISIC_0064445,3
ISIC_0072170,2
ISIC_0068561,2
ISIC_0060337,5
ISIC_0053601,3
ISIC_0028422,2
ISIC_0028827,2
ISIC_0069770,2
ISIC_0031764,2
ISIC_0064416,1
ISIC_0059539,2
ISIC_0061270,3
ISIC_0067286,1
ISIC_0029032,5
ISIC_0067964,2
ISIC_0033435,2
ISIC_0024542,2
ISIC_0030302,2
ISIC_0031675,2
ISIC_0013749,2
ISIC_0014360,2
ISIC_0072572,5
ISIC_0034155,3
ISIC_0029191,2
ISIC_0025926,7
ISIC_0025392,5
ISIC_0000185,2
ISIC_0028860,1
ISIC_0029481,2
ISIC_0069043,1
ISIC_0000071,2
ISIC_0032770,2
ISIC_0055275,3
ISIC_0031356,2
ISIC_0057044,1
ISIC_0063018,1
ISIC_0064979,3
ISIC_0072738,5
ISIC_0059443,1
ISIC_0067639,2
ISIC_0030951,2
ISIC_0059017,3
ISIC_0030518,2
ISIC_0063782,2
ISIC_0054476,2
ISIC_0062686,1
ISIC_0013643,2
ISIC_0024550,8
ISIC_0027222,2
ISIC_0032101,2
ISIC_0066624,2
ISIC_0064631,3
ISIC_0000014,2
ISIC_0029400,2
ISIC_0028919,2
ISIC_0053987,5
ISIC_0032085,2
ISIC_0029751,2
ISIC_0032913,1
ISIC_0061698,5
ISIC_0000050,2
ISIC_0062983,2
ISIC_0053661,5
ISIC_0026551,2
ISIC_0063895,2
ISIC_0025304,2
ISIC_0067269,1
ISIC_0030563,2
ISIC_0028540,5
ISIC_0012974,5
ISIC_0026346,2
ISIC_0033492,1
ISIC_0027112,2
ISIC_0031113,2
ISIC_0067833,3
ISIC_0065721,3
ISIC_0001100,1
ISIC_0031685,2
ISIC_0007241,5
ISIC_0015976,2
ISIC_0054384,5
ISIC_0058807,2
ISIC_0024731,2
ISIC_0058909,1
ISIC_0010448,2
ISIC_0059938,2
ISIC_0061173,5
ISIC_0072861,4
ISIC_0070917,5
ISIC_0053761,1
ISIC_0070508,2
ISIC_0054735,3
ISIC_0027426,2
ISIC_0026287,2
ISIC_0000024,2
ISIC_0060738,2
ISIC_0062096,3
ISIC_0055732,4
ISIC_0060762,8
ISIC_0054448,3
ISIC_0070081,3
ISIC_0054119,4
ISIC_0000279,1
ISIC_0069920,1
ISIC_0034128,2
ISIC_0061478,2
ISIC_0072965,1
ISIC_0069032,3
ISIC_0066009,3
ISIC_0059553,4
ISIC_0025477,2
ISIC_0034202,1
ISIC_0014904,2
ISIC_0033871,2
ISIC_0026853,5
ISIC_0030195,2
ISIC_0028455,2
ISIC_0029048,5
ISIC_0070293,2
ISIC_0030567,7
ISIC_0061940,1
ISIC_0058658,1
ISIC_0027192,1
ISIC_0014944,2
ISIC_0030056,5
ISIC_0070850,2
ISIC_0071105,2
ISIC_0026904,2
ISIC_0058465,1
ISIC_0030385,2
ISIC_0013639,2
ISIC_0030929,1
ISIC_0054878,4
ISIC_0032323,2
ISIC_0056357,2
ISIC_0012725,2
ISIC_0064021,3
ISIC_0030390,5
ISIC_0028087,1
ISIC_0069557,3
ISIC_0026310,2
ISIC_0065463,2
ISIC_0054546,7
ISIC_0030361,2
ISIC_0012298,1
ISIC_0071948,8
ISIC_0032439,3
ISIC_0025372,2
ISIC_0062710,4
ISIC_0024840,2
ISIC_0071817,8
ISIC_0070050,1
ISIC_0028886,2
ISIC_0032786,2
ISIC_0012901,3
ISIC_0026563,2
ISIC_0025489,1
ISIC_0000145,2
ISIC_0024331,3
ISIC_0055193,2
ISIC_0057063,3
ISIC_0059609,1
ISIC_0058199,2
ISIC_0014592,5
ISIC_0026994,2
ISIC_0064405,5
ISIC_0032270,2
ISIC_0028492,2
ISIC_0025318,2
ISIC_0064262,2
ISIC_0025248,1
ISIC_0066068,2
ISIC_0070701,1
ISIC_0057035,1
ISIC_0071899,3
ISIC_0027346,1
ISIC_0069209,2
ISIC_0064149,3
ISIC_0056579,2
ISIC_0030440,3
ISIC_0068383,1
ISIC_0054329,1
ISIC_0060403,1
ISIC_0032427,2
ISIC_0029626,2
ISIC_0061735,1
ISIC_0071408,1
ISIC_0056824,3
ISIC_0062015,5
ISIC_0028832,2
ISIC_0025513,2
ISIC_0056555,2
ISIC_0072313,2
ISIC_0064502,6
ISIC_0031207,2
ISIC_0025589,1
ISIC_0031945,2
ISIC_0061276,7
ISIC_0029879,2
ISIC_0029711,2
ISIC_0012210,5
ISIC_0073240,1
ISIC_0073079,3
ISIC_0027605,2
ISIC_0067264,3
ISIC_0060698,1
ISIC_0061651,2
ISIC_0069978,5
ISIC_0069406,1
ISIC_0068184,2
ISIC_0058063,1
ISIC_0055942,5
ISIC_0025427,8
ISIC_0063090,3
ISIC_0029541,4
ISIC_0064270,1
ISIC_0029817,2
ISIC_0062117,6
ISIC_0070897,2
ISIC_0061345,5
ISIC_0057455,4
ISIC_0015190,2
ISIC_0066223,2
ISIC_0029787,2
ISIC_0071694,5
ISIC_0031220,1
ISIC_0065302,5
ISIC_0065846,5
ISIC_0001292,2
ISIC_0065103,3
ISIC_0027575,2
ISIC_0032956,1
ISIC_0066378,1
ISIC_0032823,1
ISIC_0001102,1
ISIC_0031441,2
ISIC_0066051,3
ISIC_0054344,4
ISIC_0062450,3
ISIC_0029979,2
ISIC_0031942,1
ISIC_0056354,2
ISIC_0013268,5
ISIC_0015118,2
ISIC_0066655,1
ISIC_0054917,1
ISIC_0029063,2
ISIC_0055816,2
ISIC_0057180,1
ISIC_0071277,2
ISIC_0065293,3
ISIC_0060483,3
ISIC_0031120,2
ISIC_0067845,4
ISIC_0059916,2
ISIC_0028872,2
ISIC_0056291,1
ISIC_0024612,5
ISIC_0028169,2
ISIC_0062899,3
ISIC_0059216,1
ISIC_0028715,2
ISIC_0027130,2
ISIC_0061629,1
ISIC_0069291,2
ISIC_0034247,1
ISIC_0026395,2
ISIC_0028775,2
ISIC_0033318,2
ISIC_0027330,2
ISIC_0027187,1
ISIC_0027558,1
ISIC_0070302,3
ISIC_0026652,6
ISIC_0030556,2
ISIC_0069094,3
ISIC_0012290,1
ISIC_0062497,1
ISIC_0027824,2
ISIC_0028731,2
ISIC_0000226,2
ISIC_0029841,5
ISIC_0000163,2
ISIC_0070169,5
ISIC_0069597,3
ISIC_0072675,2
ISIC_0061830,1
ISIC_0063388,2
ISIC_0026600,2
ISIC_0068508,1
ISIC_0027911,2
ISIC_0024572,5
ISIC_0027732,2
ISIC_0026555,2
ISIC_0026379,2
ISIC_0030599,2
ISIC_0056916,8
ISIC_0027635,2
ISIC_0064679,3
ISIC_0065918,1
ISIC_0014478,1
ISIC_0009909,2
ISIC_0029279,5
ISIC_0027296,2
ISIC_0030954,2
ISIC_0028147,3
ISIC_0030406,2
ISIC_0071715,4
ISIC_0069851,1
ISIC_0009904,2
ISIC_0033330,2
ISIC_0058723,2
ISIC_0032894,1
ISIC_0025673,2
ISIC_0013359,1
ISIC_0068432,5
ISIC_0073061,3
ISIC_0003051,2
ISIC_0064546,3
ISIC_0058449,1
ISIC_0062931,2
ISIC_0054050,7
ISIC_0061535,2
ISIC_0067088,8
ISIC_0030519,2
ISIC_0011361,1
ISIC_0025532,2
ISIC_0034209,2
ISIC_0029743,2
ISIC_0029482,2
ISIC_0068266,4
ISIC_0008507,2
ISIC_0065567,4
ISIC_0071134,1
ISIC_0054552,5
ISIC_0058056,1
ISIC_0062936,1
ISIC_0059913,1
ISIC_0069078,2
ISIC_0026488,5
ISIC_0066837,3
ISIC_0027202,5
ISIC_0057513,7
ISIC_0030433,2
ISIC_0031789,3
ISIC_0058997,3
ISIC_0013567,5
ISIC_0057348,5
ISIC_0070774,2
ISIC_0053810,2
ISIC_0030885,2
ISIC_0066834,4
ISIC_0059870,1
ISIC_0014525,2
ISIC_0072491,3
ISIC_0055968,3
ISIC_0032647,2
ISIC_0066492,4
ISIC_0031201,7
ISIC_0063728,5
ISIC_0025697,2
ISIC_0053507,2
ISIC_0073157,3
ISIC_0067757,1
ISIC_0058180,2
ISIC_0030246,2
ISIC_0030658,7
ISIC_0063956,5
ISIC_0025289,7
ISIC_0057794,5
ISIC_0068685,2
ISIC_0060493,4
ISIC_0062194,3
ISIC_0056544,3
ISIC_0070347,1
ISIC_0064157,5
ISIC_0028569,2
ISIC_0054923,1
ISIC_0071975,2
ISIC_0066272,3
ISIC_0070956,1
ISIC_0064820,2
ISIC_0013800,2
ISIC_0066687,2
ISIC_0000306,2
ISIC_0025863,1
ISIC_0070111,1
ISIC_0027895,2
ISIC_0067196,1
ISIC_0063704,7
ISIC_0000341,2
ISIC_0069038,3
ISIC_0070812,5
ISIC_0025595,2
ISIC_0070128,7
ISIC_0015981,2
ISIC_0070431,5
ISIC_0029088,2
ISIC_0072767,2
ISIC_0064710,2
ISIC_0071266,3
ISIC_0053985,1
ISIC_0054881,8
ISIC_0066921,1
ISIC_0058277,4
ISIC_0071884,2
ISIC_0061294,4
ISIC_0064160,2
ISIC_0029760,6
ISIC_0025210,1
ISIC_0010092,2
ISIC_0031880,2
ISIC_0071218,5
ISIC_0060794,2
ISIC_0028285,5
ISIC_0056958,2
ISIC_0055323,3
ISIC_0056380,2
ISIC_0024414,2
ISIC_0033270,5
ISIC_0070317,2
ISIC_0071990,2
ISIC_0000368,2
ISIC_0012356,4
ISIC_0067647,4
ISIC_0012459,5
ISIC_0028361,1
ISIC_0027360,2
ISIC_0070104,2
ISIC_0028463,2
ISIC_0031638,2
ISIC_0032244,5
ISIC_0026326,3
ISIC_0033734,1
ISIC_0028203,2
ISIC_0060236,3
ISIC_0070834,2
ISIC_0066278,4
ISIC_0069144,2
ISIC_0060776,4
ISIC_0027252,2
ISIC_0071327,2
ISIC_0033779,1
ISIC_0064189,2
ISIC_0000355,2
ISIC_0069283,3
ISIC_0056124,1
ISIC_0031825,5
ISIC_0056731,6
ISIC_0059321,2
ISIC_0057374,1
ISIC_0033940,2
ISIC_0010591,2
ISIC_0024602,5
ISIC_0071385,3
ISIC_0025663,1
ISIC_0072211,8
ISIC_0070661,3
ISIC_0061261,1
ISIC_0025259,2
ISIC_0024943,5
ISIC_0069264,3
ISIC_0063980,1
ISIC_0027047,3
ISIC_0065353,2
ISIC_0056930,2
ISIC_0032942,2
ISIC_0031648,1
ISIC_0029741,5
ISIC_0065043,2
ISIC_0065034,1
ISIC_0030689,5
ISIC_0031556,5
ISIC_0064495,2
ISIC_0064942,1
ISIC_0060149,3
ISIC_0031459,5
ISIC_0031400,3
ISIC_0032864,2
ISIC_0058524,5
ISIC_0026774,2
ISIC_0031985,1
ISIC_0062935,1
ISIC_0058387,3
ISIC_0014908,2
ISIC_0028289,2
ISIC_0024406,2
ISIC_0065612,4
ISIC_0062744,2
ISIC_0058534,2
ISIC_0029929,5
ISIC_0060152,1
ISIC_0002829,2
ISIC_0061690,8
ISIC_0030392,2
ISIC_0013682,2
ISIC_0033438,5
ISIC_0030147,2
ISIC_0027829,5
ISIC_0054869,2
ISIC_0029796,5
ISIC_0027242,2
ISIC_0026520,2
ISIC_0024534,2
ISIC_0068273,3
ISIC_0059470,2
ISIC_0026213,2
ISIC_0069971,3
ISIC_0013385,2
ISIC_0072035,2
ISIC_0061905,1
ISIC_0033125,1
ISIC_0032698,1
ISIC_0065245,2
ISIC_0034029,2
ISIC_0058529,2
ISIC_0065537,1
ISIC_0028836,2
ISIC_0029872,2
ISIC_0030794,8
ISIC_0012810,5
ISIC_0072856,3
ISIC_0055993,3
ISIC_0014526,5
ISIC_0031308,2
ISIC_0054994,3
ISIC_0068956,8
ISIC_0064903,1
ISIC_0063945,1
ISIC_0070311,1
ISIC_0065229,1
ISIC_0058429,2
ISIC_0026582,2
ISIC_0065090,2
ISIC_0069641,2
ISIC_0034180,1
ISIC_0033001,3
ISIC_0028647,2
ISIC_0032351,2
ISIC_0000038,1
ISIC_0068338,8
ISIC_0060657,2
ISIC_0059072,2
ISIC_0064066,1
ISIC_0059212,3
ISIC_0071054,5
ISIC_0058942,5
ISIC_0030452,3
ISIC_0025074,1
ISIC_0056694,1
ISIC_0026259,2
ISIC_0066848,1
ISIC_0033680,1
ISIC_0025564,1
ISIC_0027102,1
ISIC_0063609,2
ISIC_0059682,3
ISIC_0057560,3
ISIC_0026354,2
ISIC_0060785,2
ISIC_0031136,2
ISIC_0071399,5
ISIC_0069924,2
ISIC_0032701,2
ISIC_0000314,1
ISIC_0012284,2
ISIC_0069441,2
ISIC_0032324,2
ISIC_0065780,3
ISIC_0055354,1
ISIC_0025683,2
ISIC_0026111,2
ISIC_0072388,2
ISIC_0056094,5
ISIC_0030698,2
ISIC_0071179,1
ISIC_0072742,2
ISIC_0012126,2
ISIC_0067183,1
ISIC_0058351,2
ISIC_0025487,2
ISIC_0069577,3
ISIC_0060154,7
ISIC_0028380,2
ISIC_0057344,1
ISIC_0032435,2
ISIC_0032479,2
ISIC_0029576,5
ISIC_0059388,3
ISIC_0067521,1
ISIC_0070816,1
ISIC_0060632,2
ISIC_0070849,2
ISIC_0069319,3
ISIC_0024458,2
ISIC_0054350,1
ISIC_0010367,2
ISIC_0061230,2
ISIC_0063123,2
ISIC_0031850,2
ISIC_0012701,1
ISIC_0024858,2
ISIC_0058069,3
ISIC_0013632,5
ISIC_0070217,3
ISIC_0014073,5
ISIC_0026576,2
ISIC_0030690,8
ISIC_0066012,2
ISIC_0030534,4
ISIC_0032958,5
ISIC_0065294,1
ISIC_0025078,2
ISIC_0026678,2
ISIC_0000321,2
ISIC_0010060,2
ISIC_0027587,2
ISIC_0024687,2
ISIC_0062660,2
ISIC_0028459,2
ISIC_0060314,2
ISIC_0059227,3
ISIC_0072750,3
ISIC_0033606,1
ISIC_0028981,2
